County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Ector,135,0403,1350403,5981,3017,73.9,1114
Ector,135,0404,1350404,2806,1554,66.5,688
Ector,135,0405,1350405,2581,1200,81.3,449
Ector,135,0406,1350406,6735,2874,69.0,1116
Ector,135,0407,1350407,2840,1282,51.8,519
Ector,135,0408,1350408,1848,748,69.3,274
Ector,135,0409,1350409,2098,1050,71.0,476
Ector,135,0412,1350412,2650,920,52.3,300
Edwards,137,0001,1370001,506,293,63.8,193
Edwards,137,0002,1370002,510,458,15.3,338
Edwards,137,0003,1370003,497,383,29.5,312
Edwards,137,0004,1370004,489,379,55.7,260
Ellis,139,0101,1390101,3995,2883,10.4,1848
Ellis,139,0102,1390102,6628,4073,9.6,2415
Ellis,139,0103,1390103,5130,4054,9.3,2631
Ellis,139,0104,1390104,3426,3262,7.3,2416
Ellis,139,0105,1390105,3681,3301,6.3,2353
Ellis,139,0106,1390106,3874,3037,5.2,2193
Ellis,139,0107,1390107,3086,3132,5.3,2368
Ellis,139,0108,1390108,3456,2744,8.3,1957
Ellis,139,0109,1390109,2342,1989,6.4,1388
Ellis,139,0110,1390110,4930,3886,11.7,2547
Ellis,139,0111,1390111,1723,1688,9.7,1208
Ellis,139,0112,1390112,2759,1640,15.2,1054
Ellis,139,0113,1390113,3134,1762,13.0,801
Ellis,139,0114,1390114,2629,1894,14.4,1139
Ellis,139,0115,1390115,2887,1702,18.4,972
Ellis,139,0116,1390116,3361,2095,17.3,1245
Ellis,139,0117,1390117,4239,2730,14.1,1542
Ellis,139,0118,1390118,4336,2862,10.5,1751
Ellis,139,0119,1390119,2289,1456,18.4,899
Ellis,139,0120,1390120,1316,605,22.5,323
Ellis,139,0121,1390121,3457,2128,16.1,1330
Ellis,139,0122,1390122,1883,1220,13.4,796
Ellis,139,0123,1390123,2373,1061,24.6,394
Ellis,139,0124,1390124,3953,1667,36.5,698
Ellis,139,0125,1390125,6680,3684,17.6,2169
Ellis,139,0126,1390126,2058,1041,24.2,571
Ellis,139,0127,1390127,985,497,12.7,271
Ellis,139,0128,1390128,620,229,41.5,83
Ellis,139,0129,1390129,1409,800,20.9,428
Ellis,139,0130,1390130,1039,657,8.7,368
Ellis,139,0131,1390131,2853,1844,12.0,1095
Ellis,139,0132,1390132,973,592,18.2,357
Ellis,139,0133,1390133,947,579,22.1,326
Ellis,139,0134,1390134,980,648,12.7,469
Ellis,139,0135,1390135,4652,3511,8.4,2344
Ellis,139,0136,1390136,615,488,4.9,381
Ellis,139,0137,1390137,1602,1159,7.2,813
Ellis,139,0138,1390138,3127,1832,17.2,1076
Ellis,139,0139,1390139,1329,1035,11.1,788
Ellis,139,0140,1390140,4312,3817,10.7,2555
Ellis,139,0141,1390141,2129,1926,11.2,1323
Ellis,139,0142,1390142,3530,2119,21.7,1246
Ellis,139,0143,1390143,3673,2788,14.1,1834
Ellis,139,0144,1390144,2492,1871,11.0,1218
Ellis,139,0145,1390145,5909,3475,17.6,2003
Ellis,139,0146,1390146,3848,2725,14.9,1693
Ellis,139,0147,1390147,5415,3898,14.4,2409
Ellis,139,0148,1390148,4946,2703,26.9,1473
Ellis,139,0149,1390149,2600,1419,31.7,794
El Paso,141,0001,1410001,5176,1879,77.8,959
El Paso,141,0002,1410002,6045,2899,84.8,1303
El Paso,141,0003,1410003,5585,2594,72.9,1221
El Paso,141,0004,1410004,3439,1716,74.6,860
El Paso,141,0005,1410005,9177,5389,67.8,3072
El Paso,141,0006,1410006,1940,1810,39.9,1246
El Paso,141,0007,1410007,4183,2707,49.8,1643
El Paso,141,0008,1410008,3347,2543,29.5,1717
El Paso,141,0009,1410009,4670,3138,51.2,1920
El Paso,141,0010,1410010,8599,3897,76.3,1869
El Paso,141,0011,1410011,6632,4644,56.2,2805
El Paso,141,0012,1410012,695,1103,47.1,728
El Paso,141,0013,1410013,4908,3005,55.6,1814
El Paso,141,0014,1410014,5871,3394,40.6,2115
El Paso,141,0015,1410015,2907,2491,40.3,1597
El Paso,141,0016,1410016,5439,3304,67.4,1883
El Paso,141,0017,1410017,2757,1647,46.3,996
El Paso,141,0018,1410018,4295,3016,38.1,1930
El Paso,141,0019,1410019,6813,3345,52.1,1793
El Paso,141,0020,1410020,1881,1090,50.4,702
El Paso,141,0021,1410021,2742,2114,37.7,1407
El Paso,141,0022,1410022,4923,2596,51.9,1432
El Paso,141,0023,1410023,1873,1355,35.6,885
El Paso,141,0024,1410024,4368,3169,40.9,2023
El Paso,141,0025,1410025,5262,2725,45.0,1517
El Paso,141,0026,1410026,2393,1658,52.9,997
El Paso,141,0027,1410027,3345,1881,57.4,1040
El Paso,141,0028,1410028,969,469,82.5,213
El Paso,141,0029,1410029,5445,2594,62.5,1399
El Paso,141,0030,1410030,428,219,88.6,105
El Paso,141,0031,1410031,3232,1365,55.5,695
El Paso,141,0032,1410032,2760,1629,58.1,939
El Paso,141,0033,1410033,2372,1833,44.2,1224
El Paso,141,0034,1410034,2172,857,61.6,345
El Paso,141,0035,1410035,3342,2036,45.6,1219
El Paso,141,0036,1410036,4349,2123,67.3,1010
El Paso,141,0037,1410037,6957,2782,83.9,1020
El Paso,141,0038,1410038,5330,2253,78.4,977
El Paso,141,0039,1410039,2121,1034,65.9,370
El Paso,141,0040,1410040,1771,812,78.1,411
El Paso,141,0041,1410041,2020,1020,83.3,483
El Paso,141,0042,1410042,7122,2404,87.6,871
El Paso,141,0043,1410043,2930,2084,36.4,1280
El Paso,141,0044,1410044,7358,5041,36.3,2559
El Paso,141,0045,1410045,6664,3636,45.5,1786
El Paso,141,0046,1410046,2692,1489,54.5,693
El Paso,141,0047,1410047,3897,2675,39.4,1418
El Paso,141,0048,1410048,3649,2079,63.9,966
El Paso,141,0049,1410049,2774,1595,45.1,707
El Paso,141,0050,1410050,7854,4943,52.7,2204
El Paso,141,0051,1410051,3829,2290,40.7,1134
El Paso,141,0052,1410052,4391,2441,60.8,1105
El Paso,141,0053,1410053,5542,2970,58.8,1418
El Paso,141,0054,1410054,4870,2360,59.7,969
El Paso,141,0055,1410055,4387,2339,49.9,1256
El Paso,141,0056,1410056,3390,2288,47.2,1176
El Paso,141,0057,1410057,3541,1712,58.6,779
El Paso,141,0058,1410058,3182,1871,48.2,869
El Paso,141,0059,1410059,5181,2726,63.9,1257
El Paso,141,0060,1410060,3512,2151,33.3,1330
El Paso,141,0061,1410061,2474,1447,53.4,794
El Paso,141,0062,1410062,5523,1754,69.8,618
El Paso,141,0063,1410063,6417,2686,74.6,1180
El Paso,141,0064,1410064,5626,2884,78.8,1247
El Paso,141,0065,1410065,5496,1186,16.6,305
El Paso,141,0066,1410066,4727,2357,75.4,996
El Paso,141,0067,1410067,6091,2439,72.6,1103
El Paso,141,0068,1410068,1754,695,56.3,331
El Paso,141,0069,1410069,7840,4074,82.5,1916
El Paso,141,0070,1410070,4647,2482,79.9,1227
El Paso,141,0071,1410071,3508,2048,79.5,1086
El Paso,141,0072,1410072,2853,1544,82.3,655
El Paso,141,0073,1410073,2298,1252,81.6,589
El Paso,141,0074,1410074,5107,2492,83.9,1023
El Paso,141,0075,1410075,2274,1471,72.5,841
El Paso,141,0076,1410076,2279,1292,80.9,657
El Paso,141,0077,1410077,4900,2358,77.9,1154
El Paso,141,0078,1410078,2150,1283,85.8,706
El Paso,141,0079,1410079,1841,834,87.1,324
El Paso,141,0080,1410080,3261,1600,89.1,723
El Paso,141,0081,1410081,902,455,86.2,189
El Paso,141,0082,1410082,3678,2288,87.5,1017
El Paso,141,0083,1410083,2944,1440,87.7,629
El Paso,141,0084,1410084,3679,2361,89.6,1033
El Paso,141,0085,1410085,4455,2022,87.0,808
El Paso,141,0086,1410086,1242,1293,17.3,431
El Paso,141,0087,1410087,3398,11,36.4,5
El Paso,141,0088,1410088,7349,1675,12.7,407
El Paso,141,0089,1410089,6452,3132,71.1,1498
El Paso,141,0090,1410090,2300,1656,64.6,1085
El Paso,141,0091,1410091,1212,821,68.5,529
El Paso,141,0092,1410092,5454,2962,54.0,1702
El Paso,141,0093,1410093,2340,1619,72.6,911
El Paso,141,0094,1410094,4847,2662,68.8,1420
El Paso,141,0095,1410095,4211,2578,66.0,1486
El Paso,141,0096,1410096,4470,3015,63.2,1787
El Paso,141,0097,1410097,3782,1950,66.5,1070
El Paso,141,0098,1410098,2605,1985,63.0,1188
El Paso,141,0099,1410099,2607,1360,74.9,672
El Paso,141,0100,1410100,5815,3103,72.2,1634
El Paso,141,0101,1410101,3765,2368,65.6,1383
El Paso,141,0102,1410102,4665,2454,74.2,1229
El Paso,141,0103,1410103,2942,1831,58.8,1091
El Paso,141,0104,1410104,5674,2842,63.0,1582
El Paso,141,0105,1410105,4197,2661,69.9,1477
El Paso,141,0106,1410106,5603,2937,75.1,1477
El Paso,141,0107,1410107,3568,2122,69.1,1155
El Paso,141,0108,1410108,2875,1928,57.7,1186
El Paso,141,0109,1410109,2673,1799,66.9,1011
El Paso,141,0110,1410110,4796,2950,70.9,1626
El Paso,141,0111,1410111,4861,2308,75.2,1084
El Paso,141,0112,1410112,8377,3485,81.6,1635
El Paso,141,0113,1410113,4238,2394,77.0,1198
El Paso,141,0114,1410114,8836,4327,78.6,2067
El Paso,141,0115,1410115,10649,4739,68.4,2453
El Paso,141,0116,1410116,14368,6488,71.6,3266
El Paso,141,0117,1410117,4849,3053,75.5,1631
El Paso,141,0118,1410118,3728,2305,68.8,1252
El Paso,141,0119,1410119,4464,2620,76.0,1418
El Paso,141,0120,1410120,5459,3033,77.9,1591
El Paso,141,0121,1410121,2920,1896,76.4,1084
El Paso,141,0122,1410122,6220,3647,81.1,1880
El Paso,141,0123,1410123,6289,3107,79.5,1508
El Paso,141,0124,1410124,6638,3084,80.7,1463
El Paso,141,0125,1410125,8555,4531,79.1,2293
El Paso,141,0126,1410126,7627,4513,74.0,2535
El Paso,141,0127,1410127,1025,536,74.4,222
El Paso,141,0128,1410128,3516,4497,65.1,2462
El Paso,141,0129,1410129,141,2507,61.9,1375
El Paso,141,0130,1410130,7439,3620,75.1,1859
El Paso,141,0131,1410131,1326,1021,71.2,590
El Paso,141,0132,1410132,1124,466,66.3,174
El Paso,141,0133,1410133,4386,2688,85.6,1250
El Paso,141,0134,1410134,2375,1301,80.5,658
El Paso,141,0135,1410135,4417,2556,88.4,1145
El Paso,141,0136,1410136,4207,2192,90.1,906
El Paso,141,0137,1410137,3176,2122,81.9,927
El Paso,141,0138,1410138,4232,2467,87.2,1083
El Paso,141,0139,1410139,3509,2213,87.3,1053
El Paso,141,0140,1410140,5379,2005,86.7,804
El Paso,141,0141,1410141,3067,1375,85.2,613
El Paso,141,0142,1410142,1927,1367,91.3,575
El Paso,141,0143,1410143,4403,2518,88.5,1218
El Paso,141,0144,1410144,4636,2705,85.0,1287
El Paso,141,0145,1410145,5524,2613,86.7,1218
El Paso,141,0146,1410146,2221,1510,87.6,646
El Paso,141,0147,1410147,3215,1595,87.1,729
El Paso,141,0148,1410148,3960,2375,88.7,1065
El Paso,141,0149,1410149,4377,2820,86.6,1321
El Paso,141,0150,1410150,3978,2008,86.8,888
El Paso,141,0151,1410151,4895,2427,89.5,1061
El Paso,141,0152,1410152,4873,2183,87.6,915
El Paso,141,0153,1410153,4308,2595,88.2,1227
El Paso,141,0154,1410154,3715,2147,89.8,1050
El Paso,141,0155,1410155,1845,1103,86.7,541
El Paso,141,0156,1410156,5966,3075,88.8,1469
El Paso,141,0157,1410157,3292,1887,90.1,855
El Paso,141,0158,1410158,10178,7405,67.9,4178
El Paso,141,0159,1410159,4859,1828,90.5,776
El Paso,141,0160,1410160,4451,2404,87.4,1136
El Paso,141,0161,1410161,2755,1314,88.6,536
El Paso,141,0162,1410162,7802,3220,88.1,1525
El Paso,141,0163,1410163,4819,2767,90.9,1181
El Paso,141,0164,1410164,6292,3531,90.4,1603
El Paso,141,0165,1410165,6183,3412,89.5,1492
El Paso,141,0166,1410166,5872,2844,69.5,1317
El Paso,141,0167,1410167,8039,3527,89.4,1514
El Paso,141,0168,1410168,6576,3168,74.0,1612
El Paso,141,0169,1410169,15831,5866,84.7,2584
El Paso,141,0170,1410170,5908,2865,81.0,1390
El Paso,141,0171,1410171,13645,5413,90.0,2285
El Paso,141,0172,1410172,8880,4216,88.9,1908
El Paso,141,0173,1410173,3841,1386,86.4,727
El Paso,141,0174,1410174,41,12,66.7,6
El Paso,141,0175,1410175,487,264,66.7,125
El Paso,141,0176,1410176,1483,1037,47.0,625
El Paso,141,0177,1410177,870,479,34.0,268
El Paso,141,0178,1410178,2101,1255,56.7,616
El Paso,141,0179,1410179,2033,656,90.2,245
El Paso,141,0180,1410180,4901,1807,84.9,792
El Paso,141,0181,1410181,325,1114,61.4,625
El Paso,141,0182,1410182,4646,1200,63.3,577
El Paso,141,0183,1410183,0,0,0.0,0
El Paso,141,0184,1410184,0,0,0.0,8
El Paso,141,0185,1410185,819,626,43.6,403
El Paso,141,0186,1410186,1409,767,57.2,403
El Paso,141,0187,1410187,0,1,0.0,0
El Paso,141,0188,1410188,205,96,36.5,57
El Paso,141,0189,1410189,0,25,28.0,9
El Paso,141,0190,1410190,0,0,0.0,0
El Paso,141,0191,1410191,0,5,100.0,1
Erath,143,0010,1430010,2621,1085,10.3,573
Erath,143,0011,1430011,908,526,13.1,269
Erath,143,0012,1430012,1758,1160,4.7,809
Erath,143,0018,1430018,2538,1662,6.3,1203
Erath,143,0019,1430019,2052,1298,7.9,866
Erath,143,0020,1430020,2697,1237,18.5,733
Erath,143,0021,1430021,2933,1447,18.5,854
Erath,143,0023,1430023,1023,557,14.5,330
Erath,143,0024,1430024,1063,746,2.7,569
Erath,143,0025,1430025,1197,659,7.7,462
Erath,143,0030,1430030,807,590,3.6,461
Erath,143,0031,1430031,1916,1147,5.8,840
Erath,143,0032,1430032,2745,1551,10.3,988
Erath,143,0033,1430033,2064,1068,13.4,525
Erath,143,0034,1430034,1042,943,2.9,751
Erath,143,0035,1430035,754,180,13.3,84
Erath,143,0041,1430041,910,643,4.4,478
Erath,143,0044,1430044,2470,1662,5.0,1277
Erath,143,0045,1430045,3080,1516,6.4,914
Erath,143,0046,1430046,1560,800,10.5,439
Erath,143,0047,1430047,1752,1072,5.8,676
Falls,145,0101,1450101,1649,823,12.2,315
Falls,145,0104,1450104,1000,737,5.0,426
Falls,145,0105,1450105,1439,967,8.1,495
Falls,145,0201,1450201,688,525,3.2,330
Falls,145,0203,1450203,1383,638,2.5,258
Falls,145,0204,1450204,1985,1165,13.7,410
Falls,145,0301,1450301,865,592,4.6,347
Falls,145,0302,1450302,1776,320,12.8,150
Falls,145,0303,1450303,625,560,3.6,381
Falls,145,0304,1450304,2091,1186,21.0,588
Falls,145,0403,1450403,1884,1120,12.6,640
Falls,145,0404,1450404,1431,889,7.3,517
Falls,145,0405,1450405,1050,618,8.7,393
Fannin,147,0001,1470001,4896,1639,3.2,845
Fannin,147,0002,1470002,1762,1167,2.1,730
Fannin,147,0003,1470003,1035,647,2.3,386
Fannin,147,0004,1470004,2406,1296,3.7,804
Fannin,147,0005,1470005,850,565,1.8,336
Fannin,147,0006,1470006,1003,719,2.5,465
Fannin,147,0007,1470007,820,539,4.6,321
Fannin,147,0009,1470009,1283,994,3.0,607
Fannin,147,0010,1470010,3092,2214,6.1,1392
Fannin,147,0011,1470011,3712,2447,3.6,1482
Fannin,147,0012,1470012,1709,1119,2.6,753
Fannin,147,0013,1470013,1053,790,3.2,500
Fannin,147,0015,1470015,1299,877,3.2,534
Fannin,147,0016,1470016,435,365,3.6,220
Fannin,147,0018,1470018,5591,3380,4.4,1822
Fannin,147,0019,1470019,2969,1806,3.2,1086
Fayette,149,0002,1490002,235,172,4.1,121
Fayette,149,0003,1490003,611,417,7.4,278
Fayette,149,0004,1490004,902,744,3.5,481
Fayette,149,0005,1490005,357,233,1.7,175
Fayette,149,0006,1490006,588,460,4.1,322
Fayette,149,0007,1490007,619,567,1.6,439
Fayette,149,0008,1490008,548,393,4.6,267
Fayette,149,0009,1490009,378,260,6.9,189
Fayette,149,0010,1490010,782,570,5.6,411
Fayette,149,0011,1490011,455,414,2.4,312
Fayette,149,0012,1490012,656,426,13.1,272
Fayette,149,0013,1490013,997,650,7.8,438
Fayette,149,0014,1490014,252,215,6.0,165
Fayette,149,0015,1490015,440,336,6.8,230
Fayette,149,0016,1490016,2328,1511,22.4,995
Fayette,149,0017,1490017,586,413,7.0,304
Fayette,149,001E,149001E,1928,906,8.9,599
Fayette,149,001N,149001N,3481,2199,10.0,1439
Fayette,149,001W,149001W,1217,719,7.2,515
Fayette,149,0020,1490020,965,706,6.5,534
Fayette,149,0021,1490021,332,237,2.5,186
Fayette,149,0022,1490022,233,166,1.2,124
Fayette,149,0023,1490023,317,233,3.4,183
Fayette,149,0024,1490024,367,237,5.9,187
Fayette,149,0025,1490025,4168,2555,10.6,1615
Fayette,149,0026,1490026,812,534,4.7,382
Fisher,151,0001,1510001,971,726,17.1,447
Fisher,151,0004,1510004,1149,749,19.0,485
Fisher,151,0010,1510010,830,589,24.6,359
Fisher,151,0012,1510012,1024,704,19.5,439
Floyd,153,0001,1530001,1623,1190,26.5,745
Floyd,153,0009,1530009,177,112,10.7,74
Floyd,153,0018,1530018,1688,1147,37.1,643
Floyd,153,0023,1530023,1533,869,60.6,329
Floyd,153,0024,1530024,790,425,69.2,162
Floyd,153,024BA,153024BA,633,329,71.4,91
Floyd,153,024BB,153024BB,2,1,100.0,0
Foard,155,0101,1550101,258,151,10.6,81
Foard,155,0201,1550201,347,261,9.2,156
Foard,155,0301,1550301,377,268,15.7,145
Foard,155,0401,1550401,354,268,14.2,142
Fort Bend,157,1001,1571001,4502,2094,26.9,1299
Fort Bend,157,1002,1571002,991,654,20.2,360
Fort Bend,157,1003,1571003,6104,2366,40.8,1245
Fort Bend,157,1007,1571007,1740,6001,18.6,4346
Fort Bend,157,1008,1571008,1451,943,19.9,591
Fort Bend,157,1010,1571010,6098,3975,20.5,2481
Fort Bend,157,1012,1571012,6192,2789,55.4,1305
Fort Bend,157,1013,1571013,4627,2760,38.0,1673
Fort Bend,157,1015,1571015,2301,1315,28.8,796
Fort Bend,157,1018,1571018,3148,1977,19.7,1213
Fort Bend,157,1021,1571021,890,720,7.8,541
Fort Bend,157,1024,1571024,1924,973,31.8,612
Fort Bend,157,1025,1571025,7229,5117,37.1,2999
Fort Bend,157,1037,1571037,6431,2916,48.6,1506
Fort Bend,157,1040,1571040,6231,2662,60.8,1025
Fort Bend,157,1048,1571048,5831,2185,50.8,918
Fort Bend,157,1054,1571054,1018,463,51.6,257
Fort Bend,157,1058,1571058,1308,625,24.5,374
Fort Bend,157,1067,1571067,4607,2825,15.9,1840
Fort Bend,157,1068,1571068,689,470,15.5,301
Fort Bend,157,1072,1571072,143,109,21.1,66
Fort Bend,157,1073,1571073,2420,1321,25.5,790
Fort Bend,157,1074,1571074,5387,3535,31.9,2161
Fort Bend,157,1076,1571076,7335,4931,12.4,3259
Fort Bend,157,1085,1571085,5178,3108,23.6,1888
Fort Bend,157,1087,1571087,3141,1783,8.6,1328
Fort Bend,157,1094,1571094,22,11,9.1,4
Fort Bend,157,1097,1571097,6912,4547,11.0,3222
Fort Bend,157,1103,1571103,5360,4599,18.7,3246
Fort Bend,157,1109,1571109,1310,772,14.2,571
Fort Bend,157,1114,1571114,10335,6019,12.6,3813
Fort Bend,157,1118,1571118,5834,4376,6.0,3245
Fort Bend,157,1120,1571120,4054,3031,9.1,2255
Fort Bend,157,1128,1571128,4597,3273,7.5,2385
Fort Bend,157,1134,1571134,1943,2487,15.8,1809
Fort Bend,157,1141,1571141,468,1315,6.9,1150
Fort Bend,157,1152,1571152,5217,1301,11.9,919
Fort Bend,157,2016,1572016,6294,3771,11.2,2177
Fort Bend,157,2017,1572017,3912,2717,9.6,1519
Fort Bend,157,2022,1572022,4660,3311,14.1,2181
Fort Bend,157,2023,1572023,6060,2890,39.2,1362
Fort Bend,157,2031,1572031,4984,2952,15.8,1612
Fort Bend,157,2033,1572033,1628,1148,11.1,748
Fort Bend,157,2034,1572034,3620,2943,7.4,2043
Fort Bend,157,2036,1572036,1506,1158,5.7,673
Fort Bend,157,2043,1572043,2107,869,19.8,446
Fort Bend,157,2050,1572050,3913,3132,5.4,1942
Fort Bend,157,2051,1572051,3167,2253,6.1,1443
Fort Bend,157,2052,1572052,4127,2759,9.9,1505
Fort Bend,157,2055,1572055,1791,1138,11.8,631
Fort Bend,157,2056,1572056,1938,908,48.1,389
Fort Bend,157,2059,1572059,3316,2430,8.5,1450
Fort Bend,157,2060,1572060,7968,3419,10.4,1907
Fort Bend,157,2061,1572061,4235,5754,9.1,4235
Fort Bend,157,2066,1572066,8134,4522,22.4,2514
Fort Bend,157,2070,1572070,2893,1585,25.5,892
Fort Bend,157,2075,1572075,3116,2010,12.0,1223
Fort Bend,157,2077,1572077,2379,1781,7.5,1170
Fort Bend,157,2078,1572078,1137,610,18.5,328
Fort Bend,157,2081,1572081,1965,1267,23.2,778
Fort Bend,157,2088,1572088,4799,2954,24.7,1632
Fort Bend,157,2089,1572089,1852,1277,8.1,862
Fort Bend,157,2090,1572090,911,723,9.5,513
Fort Bend,157,2091,1572091,943,681,14.7,423
Fort Bend,157,2092,1572092,1096,838,9.4,555
Fort Bend,157,2093,1572093,786,427,16.6,250
Fort Bend,157,2096,1572096,5749,2532,11.7,1447
Fort Bend,157,2099,1572099,6697,3774,17.1,2017
Fort Bend,157,2100,1572100,5184,2828,31.5,1452
Fort Bend,157,2101,1572101,7563,3689,32.1,1892
Fort Bend,157,2106,1572106,7661,4008,19.9,2219
Fort Bend,157,2108,1572108,5640,4646,7.2,3165
Fort Bend,157,2112,1572112,2291,540,84.6,189
Fort Bend,157,2115,1572115,2582,1723,13.7,1059
Fort Bend,157,2116,1572116,2910,2201,4.3,1393
Fort Bend,157,2123,1572123,3595,2123,13.4,1105
Fort Bend,157,2136,1572136,546,345,15.7,223
Fort Bend,157,2137,1572137,1647,609,37.1,303
Fort Bend,157,2138,1572138,305,279,6.5,199
Fort Bend,157,2139,1572139,115,68,10.3,39
Fort Bend,157,2151,1572151,2444,2053,6.0,1446
Fort Bend,157,3004,1573004,9800,5923,9.4,3868
Fort Bend,157,3005,1573005,5906,6052,10.2,4421
Fort Bend,157,3006,1573006,1502,5231,9.3,4077
Fort Bend,157,3009,1573009,3599,3021,5.6,2213
Fort Bend,157,3014,1573014,8204,6790,8.6,4721
Fort Bend,157,3019,1573019,1562,1055,7.0,719
Fort Bend,157,3032,1573032,4893,2863,22.9,1546
Fort Bend,157,3038,1573038,7197,4994,11.7,3400
Fort Bend,157,3041,1573041,2784,2015,13.6,1422
Fort Bend,157,3053,1573053,170,6,0.0,0
Fort Bend,157,3057,1573057,634,599,7.5,428
Fort Bend,157,3063,1573063,4237,3195,9.6,2224
Fort Bend,157,3069,1573069,582,443,7.9,309
Fort Bend,157,3083,1573083,4931,3939,15.6,2599
Fort Bend,157,3095,1573095,1152,2102,12.1,1550
Fort Bend,157,3098,1573098,5261,2733,28.8,1475
Fort Bend,157,3104,1573104,5647,4230,9.2,2937
Fort Bend,157,3113,1573113,8144,4753,16.6,2759
Fort Bend,157,3122,1573122,5214,3907,5.3,2694
Fort Bend,157,3130,1573130,6994,4662,13.7,3100
Fort Bend,157,3132,1573132,8103,4659,10.7,3149
Fort Bend,157,3133,1573133,5863,3724,7.4,2549
Fort Bend,157,3142,1573142,7792,3817,12.4,2671
Fort Bend,157,3143,1573143,2797,6858,12.1,5149
Fort Bend,157,3144,1573144,5209,3774,8.5,2675
Fort Bend,157,3145,1573145,4046,2283,12.1,1552
Fort Bend,157,3146,1573146,6424,5615,11.8,3886
Fort Bend,157,3148,1573148,3040,4984,10.0,3815
Fort Bend,157,3149,1573149,3407,3900,6.2,3123
Fort Bend,157,3150,1573150,8373,5382,15.8,3526
Fort Bend,157,4011,1574011,2175,1678,7.7,1116
Fort Bend,157,4020,1574020,4562,3096,14.4,2026
Fort Bend,157,4026,1574026,4290,3179,5.7,2159
Fort Bend,157,4027,1574027,0,0,0.0,0
Fort Bend,157,4028,1574028,2723,2339,8.8,1613
Fort Bend,157,4029,1574029,2462,1933,9.8,1376
Fort Bend,157,4030,1574030,3296,2740,7.0,2005
Fort Bend,157,4035,1574035,2991,1806,11.7,1130
Fort Bend,157,4039,1574039,1583,956,9.9,580
Fort Bend,157,4042,1574042,1826,972,6.2,657
Fort Bend,157,4044,1574044,2203,2774,5.2,2060
Fort Bend,157,4045,1574045,3089,1967,19.6,1165
Fort Bend,157,4046,1574046,5039,3317,9.4,2047
Fort Bend,157,4047,1574047,1237,910,5.8,588
Fort Bend,157,4049,1574049,4612,3541,9.3,2235
Fort Bend,157,4062,1574062,4705,3572,7.2,2418
Fort Bend,157,4064,1574064,1791,1145,15.5,729
Fort Bend,157,4065,1574065,6966,4448,6.4,2915
Fort Bend,157,4071,1574071,177,481,12.1,329
Fort Bend,157,4079,1574079,733,481,3.3,298
Fort Bend,157,4080,1574080,1190,1243,5.2,785
Fort Bend,157,4082,1574082,6363,5047,11.4,3595
Fort Bend,157,4084,1574084,2284,1679,8.1,1082
Fort Bend,157,4086,1574086,5253,2474,9.2,1396
Fort Bend,157,4102,1574102,4006,2411,2.6,1509
Fort Bend,157,4105,1574105,1603,1410,16.4,936
Fort Bend,157,4107,1574107,2422,2021,4.2,1405
Fort Bend,157,4110,1574110,4955,2738,9.2,1708
Fort Bend,157,4111,1574111,2178,1465,12.7,904
Fort Bend,157,4117,1574117,3028,3704,13.1,2646
Fort Bend,157,4119,1574119,4267,3395,4.2,2307
Fort Bend,157,4121,1574121,1592,790,10.0,475
Fort Bend,157,4124,1574124,8418,3817,8.6,2428
Fort Bend,157,4125,1574125,8069,4058,9.5,2459
Fort Bend,157,4126,1574126,9976,6251,15.7,3601
Fort Bend,157,4127,1574127,4820,2914,9.1,1938
Fort Bend,157,4129,1574129,3961,4426,5.1,3252
Fort Bend,157,4131,1574131,2606,1956,9.4,1305
Fort Bend,157,4135,1574135,9102,7663,5.2,5359
Fort Bend,157,4140,1574140,4553,3176,7.6,2107
Fort Bend,157,4147,1574147,1668,2476,5.4,1813
Franklin,159,0101,1590101,1944,1191,4.4,760
Franklin,159,0102,1590102,707,496,5.6,326
Franklin,159,0201,1590201,881,562,5.0,356
Franklin,159,0202,1590202,1820,998,7.7,583
Franklin,159,0301,1590301,1259,787,4.6,530
Franklin,159,0302,1590302,1381,802,4.9,474
Franklin,159,0401,1590401,1537,1167,2.0,826
Franklin,159,0402,1590402,1076,798,3.8,526
Freestone,161,0001,1610001,4561,2938,4.6,1962
Freestone,161,0002,1610002,2464,1629,5.7,1012
Freestone,161,0003,1610003,273,161,5.0,107
Freestone,161,0004,1610004,510,383,4.7,265
Freestone,161,0005,1610005,5141,2201,5.1,1319
Freestone,161,0006,1610006,718,488,1.0,347
